trial_id,mutation_id,category,target_layer,expected,actual,detected,localized,latency_micros,is_benign
682,MUT-0682,Network,NETWORK,REJECTED,REJECTED,true,true,517,false
683,MUT-0683,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
684,MUT-0684,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
685,MUT-0685,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
686,MUT-0686,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
687,MUT-0687,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
688,MUT-0688,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
689,MUT-0689,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
690,MUT-0690,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
691,MUT-0691,SBOM,,TRUSTED,TRUSTED,false,false,0,true
692,MUT-0692,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
693,MUT-0693,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
694,MUT-0694,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
695,MUT-0695,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
696,MUT-0696,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
697,MUT-0697,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
698,MUT-0698,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
699,MUT-0699,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
700,MUT-0700,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
701,MUT-0701,Artifact,,TRUSTED,TRUSTED,false,false,0,true
702,MUT-0702,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
703,MUT-0703,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
704,MUT-0704,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
705,MUT-0705,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
706,MUT-0706,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
707,MUT-0707,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
708,MUT-0708,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
709,MUT-0709,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
710,MUT-0710,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
711,MUT-0711,Process,,TRUSTED,TRUSTED,false,false,0,true
712,MUT-0712,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
713,MUT-0713,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
714,MUT-0714,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
715,MUT-0715,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
716,MUT-0716,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
717,MUT-0717,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
718,MUT-0718,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
719,MUT-0719,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
720,MUT-0720,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
721,MUT-0721,Commit,,TRUSTED,TRUSTED,false,false,0,true
722,MUT-0722,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
723,MUT-0723,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
724,MUT-0724,Network,NETWORK,REJECTED,REJECTED,true,true,512,false
725,MUT-0725,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
726,MUT-0726,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
727,MUT-0727,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
728,MUT-0728,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
729,MUT-0729,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
730,MUT-0730,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
731,MUT-0731,Signature,,TRUSTED,TRUSTED,false,false,0,true
732,MUT-0732,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
733,MUT-0733,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
734,MUT-0734,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
735,MUT-0735,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
736,MUT-0736,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
737,MUT-0737,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
738,MUT-0738,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
739,MUT-0739,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
740,MUT-0740,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
741,MUT-0741,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
742,MUT-0742,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
743,MUT-0743,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
744,MUT-0744,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
745,MUT-0745,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
746,MUT-0746,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
747,MUT-0747,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
748,MUT-0748,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
749,MUT-0749,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
750,MUT-0750,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
751,MUT-0751,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
752,MUT-0752,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
753,MUT-0753,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
754,MUT-0754,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
755,MUT-0755,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
756,MUT-0756,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
757,MUT-0757,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
758,MUT-0758,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
759,MUT-0759,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
760,MUT-0760,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
761,MUT-0761,SBOM,,TRUSTED,TRUSTED,false,false,0,true
762,MUT-0762,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
763,MUT-0763,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
764,MUT-0764,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
765,MUT-0765,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
766,MUT-0766,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
767,MUT-0767,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
768,MUT-0768,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
769,MUT-0769,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,521,false
770,MUT-0770,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
771,MUT-0771,Artifact,,TRUSTED,TRUSTED,false,false,0,true
772,MUT-0772,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
773,MUT-0773,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
774,MUT-0774,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
775,MUT-0775,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
776,MUT-0776,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
777,MUT-0777,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
778,MUT-0778,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
779,MUT-0779,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
780,MUT-0780,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
781,MUT-0781,Process,,TRUSTED,TRUSTED,false,false,0,true
782,MUT-0782,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
783,MUT-0783,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
784,MUT-0784,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
785,MUT-0785,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
786,MUT-0786,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
787,MUT-0787,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
788,MUT-0788,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
789,MUT-0789,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
790,MUT-0790,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
791,MUT-0791,Commit,,TRUSTED,TRUSTED,false,false,0,true
792,MUT-0792,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
793,MUT-0793,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
794,MUT-0794,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
795,MUT-0795,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
796,MUT-0796,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
797,MUT-0797,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
798,MUT-0798,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
799,MUT-0799,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
800,MUT-0800,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
801,MUT-0801,Signature,,TRUSTED,TRUSTED,false,false,0,true
802,MUT-0802,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
803,MUT-0803,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
804,MUT-0804,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
805,MUT-0805,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
806,MUT-0806,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
807,MUT-0807,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
808,MUT-0808,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
809,MUT-0809,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
810,MUT-0810,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
811,MUT-0811,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
812,MUT-0812,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
813,MUT-0813,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,520,false
814,MUT-0814,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
815,MUT-0815,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
816,MUT-0816,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
817,MUT-0817,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
818,MUT-0818,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
819,MUT-0819,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
820,MUT-0820,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
821,MUT-0821,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
822,MUT-0822,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
823,MUT-0823,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
824,MUT-0824,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
825,MUT-0825,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
826,MUT-0826,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
827,MUT-0827,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
828,MUT-0828,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
829,MUT-0829,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
830,MUT-0830,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
831,MUT-0831,SBOM,,TRUSTED,TRUSTED,false,false,0,true
832,MUT-0832,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
833,MUT-0833,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
834,MUT-0834,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
835,MUT-0835,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
836,MUT-0836,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
837,MUT-0837,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
838,MUT-0838,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
839,MUT-0839,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
840,MUT-0840,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
841,MUT-0841,Artifact,,TRUSTED,TRUSTED,false,false,0,true
842,MUT-0842,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
843,MUT-0843,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
844,MUT-0844,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
845,MUT-0845,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
846,MUT-0846,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
847,MUT-0847,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
848,MUT-0848,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
849,MUT-0849,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
850,MUT-0850,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
851,MUT-0851,Process,,TRUSTED,TRUSTED,false,false,0,true
852,MUT-0852,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
853,MUT-0853,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
854,MUT-0854,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
855,MUT-0855,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
856,MUT-0856,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
857,MUT-0857,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
858,MUT-0858,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,522,false
859,MUT-0859,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
860,MUT-0860,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
861,MUT-0861,Commit,,TRUSTED,TRUSTED,false,false,0,true
862,MUT-0862,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
863,MUT-0863,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
864,MUT-0864,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
865,MUT-0865,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
866,MUT-0866,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
867,MUT-0867,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
868,MUT-0868,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
869,MUT-0869,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
870,MUT-0870,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
871,MUT-0871,Signature,,TRUSTED,TRUSTED,false,false,0,true
872,MUT-0872,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
873,MUT-0873,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
874,MUT-0874,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
875,MUT-0875,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
876,MUT-0876,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
877,MUT-0877,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
878,MUT-0878,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
879,MUT-0879,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
880,MUT-0880,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
881,MUT-0881,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
882,MUT-0882,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
883,MUT-0883,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
884,MUT-0884,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
885,MUT-0885,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
886,MUT-0886,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
887,MUT-0887,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
888,MUT-0888,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
889,MUT-0889,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
890,MUT-0890,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
891,MUT-0891,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
892,MUT-0892,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
893,MUT-0893,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
894,MUT-0894,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
895,MUT-0895,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
896,MUT-0896,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
897,MUT-0897,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
898,MUT-0898,Hash,PROVENANCE,REJECTED,REJECTED,true,true,518,false
899,MUT-0899,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
900,MUT-0900,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
901,MUT-0901,SBOM,,TRUSTED,TRUSTED,false,false,0,true
902,MUT-0902,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
903,MUT-0903,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
904,MUT-0904,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
905,MUT-0905,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
906,MUT-0906,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
907,MUT-0907,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
908,MUT-0908,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
909,MUT-0909,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
910,MUT-0910,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
911,MUT-0911,Artifact,,TRUSTED,TRUSTED,false,false,0,true
912,MUT-0912,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
913,MUT-0913,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
914,MUT-0914,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
915,MUT-0915,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
916,MUT-0916,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
917,MUT-0917,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
918,MUT-0918,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
919,MUT-0919,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
920,MUT-0920,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
921,MUT-0921,Process,,TRUSTED,TRUSTED,false,false,0,true
922,MUT-0922,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
923,MUT-0923,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
924,MUT-0924,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
925,MUT-0925,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
926,MUT-0926,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
927,MUT-0927,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
928,MUT-0928,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
929,MUT-0929,SBOM,SBOM,REJECTED,REJECTED,true,true,528,false
930,MUT-0930,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
931,MUT-0931,Commit,,TRUSTED,TRUSTED,false,false,0,true
932,MUT-0932,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
933,MUT-0933,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
934,MUT-0934,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
935,MUT-0935,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
936,MUT-0936,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
937,MUT-0937,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
938,MUT-0938,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
939,MUT-0939,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
940,MUT-0940,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
941,MUT-0941,Signature,,TRUSTED,TRUSTED,false,false,0,true
942,MUT-0942,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
943,MUT-0943,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
944,MUT-0944,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
945,MUT-0945,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
946,MUT-0946,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
947,MUT-0947,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
948,MUT-0948,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
949,MUT-0949,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
950,MUT-0950,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
951,MUT-0951,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
952,MUT-0952,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
953,MUT-0953,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
954,MUT-0954,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
955,MUT-0955,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
956,MUT-0956,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
957,MUT-0957,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
958,MUT-0958,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
959,MUT-0959,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
960,MUT-0960,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
961,MUT-0961,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
962,MUT-0962,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
963,MUT-0963,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
964,MUT-0964,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
965,MUT-0965,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
966,MUT-0966,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
967,MUT-0967,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
968,MUT-0968,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
969,MUT-0969,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
970,MUT-0970,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
971,MUT-0971,SBOM,,TRUSTED,TRUSTED,false,false,0,true
972,MUT-0972,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
973,MUT-0973,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
974,MUT-0974,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
975,MUT-0975,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
976,MUT-0976,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
977,MUT-0977,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
978,MUT-0978,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
979,MUT-0979,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
980,MUT-0980,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
981,MUT-0981,Artifact,,TRUSTED,TRUSTED,false,false,0,true
982,MUT-0982,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
983,MUT-0983,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
984,MUT-0984,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
985,MUT-0985,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
986,MUT-0986,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
987,MUT-0987,Commit,SOURCE,WARNING,REJECTED,true,true,516,false
988,MUT-0988,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
989,MUT-0989,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
990,MUT-0990,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
991,MUT-0991,Process,,TRUSTED,TRUSTED,false,false,0,true
992,MUT-0992,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
993,MUT-0993,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
994,MUT-0994,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
995,MUT-0995,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
996,MUT-0996,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
997,MUT-0997,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
998,MUT-0998,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
999,MUT-0999,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
1000,MUT-1000,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
